Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
613,N.A.,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Training,NON-active,Not predicted,0
614,N.A.,O=P(OCCCC)(OCCCC)OCCCC,Training,NON-active,Not predicted,0
615,N.A.,OC(C#CC(O)(C)CC(C)C)(C)CC(C)C,Training,NON-active,Not predicted,0
616,N.A.,O=S(=O)(O)OCC(CC)CCCC,Training,NON-active,Not predicted,0
617,N.A.,N#CC(=C)C,Training,NON-active,NON-active,0
618,N.A.,O=C(N)NO,Training,NON-active,Possible NON-active,0
619,N.A.,O=C(N(C)C)C,Training,NON-active,NON-active,0
620,N.A.,O=C(OC)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),Training,NON-active,NON-active,0
621,N.A.,O=C(C=CC1C(=CCCC1(C)(C))C)C,Training,NON-active,Possible NON-active,0
622,N.A.,O=C(C=CC1C(=CCCC1(C)(C))C)CC,Training,NON-active,Possible NON-active,0
623,N.A.,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C,Training,NON-active,Possible NON-active,0
624,N.A.,O=S(=O)(NCl)c1ccc(cc1)C,Training,NON-active,NON-active,0
625,N.A.,C=C1CCC2CC1C2(C)(C),Training,NON-active,Not predicted,0
626,N.A.,C(N(C)C)(=S)S,Training,NON-active,Possible NON-active,0
627,N.A.,Oc1c(cc(cc1C(C)(C)C)C)C(C)(C)C,Training,NON-active,NON-active,0
628,N.A.,Oc1c(cccc1C(C)(C)C)C(C)(C)C,Training,NON-active,NON-active,0
629,N.A.,O=C(OCC(CC)CCCC)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,Training,NON-active,Possible NON-active,0
630,N.A.,O=C1c3ccccc3(C(=O)c2c(N)ccc(N)c12),Training,NON-active,Possible NON-active,0
631,N.A.,c1cc2ccc3cccc4ccc(c1)c2c34,Training,NON-active,NON-active,0
632,N.A.,O=S(=O)(O)c3ccc(C(c1ccc(cc1)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c(c3)S(=O)(=O)O,Training,NON-active,NON-active,0
633,N.A.,O=C2OC(=O)C3C1C=CC(C1)C23,Training,NON-active,NON-active,0
634,N.A.,O=C(O)C2C1OC(CC1)C2(C(=O)O),Training,NON-active,NON-active,0
635,N.A.,O=C(OC)c1ccccc1(C(=O)OC),Training,NON-active,Possible NON-active,0
636,N.A.,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,NON-active,Possible NON-active,0
637,N.A.,O=C(OCCCCC)c1ccccc1(C(=O)OCCCCC),Training,NON-active,Possible NON-active,0
638,N.A.,O=C(c1ccc(O)cc1(O))c2ccc(O)cc2(O),Training,Active,Possible active,1
639,N.A.,O=C(c1ccccc1)c2ccc(O)cc2(O),Training,Active,Possible active,1
640,N.A.,O=C(O)c1ccccc1(C(=O)OCCCC),Training,NON-active,Possible NON-active,0
641,N.A.,o2c1ccccc1c3ccccc23,Training,NON-active,Not predicted,0
642,N.A.,c1ccc3c(c1)c2ccccc2s3,Training,NON-active,Not predicted,0
643,N.A.,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,Training,NON-active,NON-active,0
644,N.A.,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),Training,NON-active,Possible NON-active,0
645,N.A.,O=C(O)c1cc(cc(N)c1Cl)Cl,Training,NON-active,Possible NON-active,0
646,N.A.,O=C(OC)c1ccccc1(N),Training,NON-active,Possible NON-active,0
647,N.A.,Oc1cccc2cccnc12,Training,NON-active,NON-active,0
648,N.A.,O=C(c1cccc(c1)C)N(CC)CC,Training,NON-active,NON-active,0
649,N.A.,O=C(OCCC)c1ncc(cc1)C(=O)OCCC,Training,NON-active,NON-active,0
650,N.A.,O=C(O)C(CC)CCCC,Training,NON-active,NON-active,0
651,N.A.,O=C(OCCCC)c1ccccc1,Training,NON-active,Possible NON-active,0
652,N.A.,C(N(C)C)(=S)SSC(N(C)C)=S,Training,NON-active,Possible NON-active,0
653,N.A.,N(C(=S)S)C,Training,NON-active,Possible NON-active,0
654,N.A.,O=C1OC(C(O)C1(=O))C(O)COC(=O)CCCCCCCCCCCCCCC,Training,NON-active,NON-active,0
655,N.A.,O=C(OCCCC)C(O)C,Training,NON-active,Possible NON-active,0
656,N.A.,C=C(C)C1CC=C(C)CC1,Training,NON-active,NON-active,0
657,N.A.,c1ccc(cc1)C[N+](C)(C)CCCCCCCCCCCC,Training,NON-active,Possible NON-active,0
658,N.A.,O=C(O)CN(CC(=O)O)CC(=O)O,Training,NON-active,Possible NON-active,0
659,N.A.,n1c(nc(nc1NC(C)C)Cl)NC(C)C,Training,NON-active,NON-active,0
660,N.A.,OCCN(CC)CCO,Training,NON-active,Not predicted,0
661,N.A.,O=S(=O)(O)OC(CCC(CC)CCCC)CC(C)C,Training,NON-active,Not predicted,0
662,N.A.,O(CCCl)P(OCCCl)OCCCl,Training,NON-active,NON-active,0
663,N.A.,O=C(O)C=Cc1ccccc1,Training,Active,Possible NON-active,1
664,N.A.,O=C(OCc1ccccc1)C,Training,NON-active,Possible NON-active,0
665,N.A.,NCCN1CCNCC1,Training,NON-active,NON-active,0
666,N.A.,O=C(N)Nc1ccc(cc1)Cl,Training,NON-active,NON-active,0
667,N.A.,O=C(Nc1ccc(cc1)Cl)N(C)C,Training,NON-active,NON-active,0
668,N.A.,O=S(=O)(O)N=Nc1ccc(cc1)N(C)C,Training,NON-active,NON-active,0
669,N.A.,Oc1ccc(cc1)C(C)(C)CC(C)(C)C,Training,Active,Possible active,1
670,N.A.,O(c1ccc(cc1)CC=C)C,Training,NON-active,Not predicted,0
671,N.A.,O=C(NCO)NCO,Training,NON-active,NON-active,0
672,N.A.,O=C(OCC(CC)CCCC)C=CC(=O)OCC(CC)CCCC,Training,NON-active,Possible NON-active,0
673,N.A.,O=C(OCC(C)C)CCCCC(=O)OCC(C)C,Training,NON-active,NON-active,0
674,N.A.,O=C(OCCCC)C=C,Training,NON-active,Possible NON-active,0
675,N.A.,OCCN,Training,NON-active,Not predicted,0
676,N.A.,O=C(C=C(OP(=O)(OC)OC)C)N(C)C,Training,NON-active,NON-active,0
677,N.A.,O=C(C=C(C)C)C,Training,Active,Possible NON-active,1
678,N.A.,O=C(OCC(O)CO)CCCCCCCCCCC,Training,NON-active,NON-active,0
679,N.A.,OC(C=C)(C)CCC=C(C)CCC=C(C)C,Training,NON-active,NON-active,0
680,N.A.,N(C(=S)S)CCNC(=S)S,Training,NON-active,Possible NON-active,0
681,N.A.,O=C(O)CCCCC,Training,NON-active,NON-active,0
682,N.A.,O=S(=O)(O)OCCCCCCCCCC,Training,NON-active,Not predicted,0
683,N.A.,O=S(=O)(O)OCCCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
684,N.A.,O=C(O)CCCCCCCCCCC,Training,NON-active,NON-active,0
685,N.A.,OCCCCCCCCC,Training,NON-active,Not predicted,0
686,N.A.,OCCOCCOCCOCCCC,Training,NON-active,Possible NON-active,0
687,N.A.,n1cscc1c2nc3ccccc3([nH]2),Training,NON-active,Not predicted,0
688,N.A.,n2c1ccccc1sc2S,Training,NON-active,Not predicted,0
689,N.A.,O=C(O)c1ccc(N)cc1,Training,NON-active,Possible NON-active,0
690,N.A.,Oc1ccc(OC)cc1,Training,NON-active,Not predicted,0
691,N.A.,O(c1ccc(OC)cc1)C,Training,NON-active,Not predicted,0
692,N.A.,O=C(OC(C)(C)Cc1ccccc1)C,Training,NON-active,NON-active,0
693,N.A.,O=C1C=CC3(C(=C1)CCC2C4CC(C)C(O)(C(=O)COP(=O)(O)O)C4(C)(CC(O)C23(F)))(C),Training,NON-active,NON-active,0
694,N.A.,n1c[nH]c2c1N=C(N)NC2=S,Training,NON-active,Not predicted,0
695,N.A.,O=Nc1ccc(cc1)Nc2ccccc2,Training,NON-active,NON-active,0
696,N.A.,O(c1ccc(N)cc1)CC,Training,NON-active,Possible NON-active,0
697,N.A.,C(=CCl)Cl,Training,NON-active,Not predicted,0
698,N.A.,c1ccc3c(c1)cc5c2ccccc2c4cccc3c45,Training,NON-active,NON-active,0
699,N.A.,c1ccc2c(c1)c4cccc3cccc2c34,Training,NON-active,Not predicted,0
700,N.A.,c1cc2cccc3C=Cc(c1)c23,Training,NON-active,NON-active,0
701,N.A.,o1ccc2ccccc12,Training,NON-active,Not predicted,0
702,N.A.,n1cc[nH]c1,Training,NON-active,Not predicted,0
703,N.A.,n1cn[nH]c1,Training,NON-active,NON-active,0
704,N.A.,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,Training,NON-active,NON-active,0
705,N.A.,O(CC)P(OCC)(=S)SCSCC,Training,NON-active,Possible NON-active,0
706,N.A.,O(CC)P(OCC)(=S)SCCSCC,Training,NON-active,Possible NON-active,0
707,N.A.,O=P(O)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-active,Not predicted,0
708,N.A.,O=C(N)N2c3ccccc3(C=Cc1ccccc12),Training,NON-active,Possible active,0
709,N.A.,O=P(OC)(OC)OC(C(Cl)(Cl)Br)Br,Training,NON-active,NON-active,0
710,N.A.,N#CS,Training,NON-active,Possible NON-active,0
711,N.A.,O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,Training,NON-active,Possible NON-active,0
712,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
713,N.A.,O=[N+]([O-])c1ccc(OP(=O)(OCC)OCC)cc1,Training,NON-active,NON-active,0
714,N.A.,O=C1N=C(C)C(C(=O)N1C(C)CC)Br,Training,NON-active,NON-active,0
715,N.A.,FC(F)(F)c1ccc(c(c1)Cl)Cl,Training,NON-active,NON-active,0
716,N.A.,O=C(Nc1ccc(c(c1)Cl)Cl)N(C)C,Training,NON-active,NON-active,0
717,N.A.,O=C(Nc1ccc(c(c1)Cl)Cl)N(OC)C,Training,NON-active,NON-active,0
718,N.A.,O=C(O)CCCCCCCCC,Training,NON-active,NON-active,0
719,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
720,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
721,N.A.,O=C(OC)C=C(OP(=O)(OC)OC)C,Training,NON-active,Possible NON-active,0
722,N.A.,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,Possible NON-active,0
723,N.A.,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,Possible NON-active,0
724,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
725,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
726,N.A.,N#CN,Training,NON-active,Not predicted,0
727,N.A.,O=C(OC4(C(=O)C)(CCC3C5C=C(C2=CC(=O)C1CC1C2(C)C5(CCC34(C)))Cl))C,Training,NON-active,Possible NON-active,0
728,N.A.,O=C1C(=COc2cc(O)cc(O)c12)c3ccc(O)cc3,Training,Active,Active,1
729,N.A.,O=[N+]([O-])c1ncn(c1Sc3ncnc2nc[nH]c23)C,Training,NON-active,NON-active,0
730,N.A.,N#CNC(=N)N,Training,NON-active,Not predicted,0
731,N.A.,O=C(O)CCCCCCCC=CCC=CCC=CCC,Training,NON-active,NON-active,0
732,N.A.,O=C(O)N,Training,NON-active,NON-active,0
733,N.A.,OC2C(C)(C)C1CCC2(C)(C1),Training,NON-active,Not predicted,0
734,N.A.,O1C(C)(C)C2CCC1(C)CC2,Training,NON-active,Possible NON-active,0
735,N.A.,O=C3CCC4C2=CCc1cc(O)ccc1C2CCC34(C),Training,Active,Active,1
736,N.A.,O=C(O)c1c(cc(cc1C)C)C,Training,NON-active,NON-active,0
737,N.A.,O=C1C(=Nc2ccc(cc12)S(=O)(=O)O)C3Nc4ccc(cc4(C3(=O)))S(=O)(=O)O,Training,NON-active,NON-active,0
738,N.A.,Oc2cc1ccccc1c3ccccc23,Training,NON-active,NON-active,0
739,N.A.,O=C2N(C)C(c1cnccc1)CC2,Training,NON-active,NON-active,0
740,N.A.,O=C1C(=COc2cc(O)ccc12)c3ccc(O)cc3,Training,Active,Active,1
741,N.A.,O=C1Oc2cc(OC)cc(OC)c2(C=C1),Training,NON-active,Possible NON-active,0
742,N.A.,Oc1c(cc(OC)cc1C(C)(C)C)C(C)(C)C,Training,NON-active,NON-active,0
743,N.A.,O=C1C(=COc2cc(O)cc(O)c12)c3ccc(OC)cc3,Training,Active,Active,1
744,N.A.,N=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Training,NON-active,Possible NON-active,0
745,N.A.,O=C(O)c2ccccc2(N=Nc1ccc(cc1)N(C)C),Training,NON-active,NON-active,0
746,N.A.,O=C1NC2NC(=O)NC2(N1),Training,Active,Possible NON-active,1
747,N.A.,Nc1ccc(cc1(N))C,Training,NON-active,Possible NON-active,0
748,N.A.,Oc1cc(ccc1C)C(C)C,Training,NON-active,Not predicted,0
749,N.A.,O=C(O)c1nc(ccc1)C(=O)O,Training,NON-active,NON-active,0
750,N.A.,Oc1ccc(cc1(O))CC(C)C(C)Cc2ccc(O)c(O)c2,Training,Active,Possible active,1
751,N.A.,O=C(OCC(O)CO)CCCCCCC,Training,NON-active,NON-active,0
752,N.A.,O=CC=CCCC,Training,NON-active,Possible NON-active,0
753,N.A.,O=C(OCC)C(O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Training,NON-active,NON-active,0
754,N.A.,O=P(OC)(OC)OC,Training,NON-active,Not predicted,0
755,N.A.,O=C(O)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),Training,NON-active,NON-active,0
756,N.A.,OC(C)(CCC=C(C)C)C1CC=C(C)CC1,Training,NON-active,NON-active,0
757,N.A.,O=C1C(=O)C(Oc2cc(O)cc(O)c12)c3ccc(O)cc3,Training,Active,Active,1
758,N.A.,O=C1C=C(Oc2cc(O)cc(O)c12)c3ccc(O)cc3,Training,Active,Active,1
759,N.A.,O=C1CCC3(C)(C(C1)CCC2C4CCC(O)C4(C)(CCC23)),Training,Active,Possible active,1
760,N.A.,n2cnc(NCc1occc1)c3nc[nH]c23,Training,NON-active,NON-active,0
761,N.A.,Oc1cccc(c1C)C,Training,NON-active,Not predicted,0
762,N.A.,Oc1c(cc(cc1C)C)C,Training,NON-active,NON-active,0
763,N.A.,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Training,NON-active,NON-active,0
764,N.A.,O=C(c1ccccc1)CCl,Training,NON-active,Possible NON-active,0
765,N.A.,O=C(OCC)COc1ccc(cc1Cl)Cl,Training,NON-active,NON-active,0
766,N.A.,C1(N(C)CN(C)CS1)(=S),Training,NON-active,Possible NON-active,0
767,N.A.,N(C(NC)=S)C,Training,NON-active,Not predicted,0
768,N.A.,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],Training,NON-active,NON-active,0
769,N.A.,O=C(OCCCCC)CCC,Training,NON-active,Possible NON-active,0
770,N.A.,O=C(OC(C)(C)C)C,Training,NON-active,Possible NON-active,0
771,N.A.,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,Training,NON-active,NON-active,0
772,N.A.,c1cc(cc(c1)Cl)Cl,Training,NON-active,Possible NON-active,0
773,N.A.,C=1C=CCC=1,Training,NON-active,Not predicted,0
774,N.A.,OCCC=CCC,Training,NON-active,Not predicted,0
775,N.A.,O=C(O)CCCCCCCCCCCCC,Training,NON-active,NON-active,0
776,N.A.,CCCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
777,N.A.,O=C1c2ccccc2(C(=O)N1C),Training,NON-active,NON-active,0
778,N.A.,O=C(O)c1ccc2C(=O)OC(=O)c2(c1),Training,NON-active,Possible NON-active,0
779,N.A.,n1ccc(cc1)c2ccncc2,Training,NON-active,NON-active,0
780,N.A.,O=C(O)C(N)(C)Cc1ccc(O)c(O)c1,Training,NON-active,NON-active,0
781,N.A.,OCC1OC1,Training,NON-active,NON-active,0
782,N.A.,C(=NC)=S,Training,NON-active,Not predicted,0
783,N.A.,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,Training,NON-active,NON-active,0
784,N.A.,c1ccc2c(c1)c(ccc2C)C,Training,NON-active,NON-active,0
785,N.A.,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1ccccc12)cc3,Training,NON-active,NON-active,0
786,N.A.,Oc1c(cccc1C)C,Training,NON-active,Not predicted,0
787,N.A.,Nc1c(cccc1CC)CC,Training,NON-active,Possible NON-active,0
788,N.A.,Oc1cc(ccc1Cl)Cl,Training,NON-active,Possible NON-active,0
789,N.A.,n1ncn(N)c1,Training,NON-active,NON-active,0
790,N.A.,O=C(OC1C(=C(C(=O)C1)CC=C)C)C2C(C=C(C)C)C2(C)(C),Training,NON-active,NON-active,0
791,N.A.,O=C=Nc1ccc(c(N=C=O)c1)C,Training,NON-active,Possible NON-active,0
792,N.A.,C1=C(C)CCC(=C(C)C)C1,Training,NON-active,NON-active,0
793,N.A.,O=C(Nc1ccccc1)CCl,Training,NON-active,NON-active,0
794,N.A.,O=C(OCC(O)CO)CCCCCCCCCCCCC,Training,NON-active,NON-active,0
795,N.A.,CC(C)(Cl)Cl,Training,NON-active,Not predicted,0
796,N.A.,O=C(OC)N,Training,NON-active,NON-active,0
797,N.A.,Oc1ccc(cc1)C(c2ccccc2)(C)C,Training,Active,Possible active,1
798,N.A.,O=C(O)c3cc(N=Nc1ccc(cc1)S(=O)(=O)Nc2ncccc2)ccc3(O),Training,NON-active,NON-active,0
799,N.A.,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,Training,NON-active,NON-active,0
800,N.A.,c1ccc(cc1)P(c2ccccc2)c3ccccc3,Training,Active,Not predicted,1
801,N.A.,O=C1Nc3ccc(cc3(C(=NC1(O))c2ccccc2))Cl,Training,NON-active,NON-active,0
802,N.A.,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],Training,NON-active,NON-active,0
803,N.A.,O=S(=O)(O)c1cc(ccc1C)C,Training,NON-active,Not predicted,0
804,N.A.,N#Cc1ccccc1(O),Training,NON-active,Not predicted,0
805,N.A.,O=C(c1ccccc1)C(C)C,Training,NON-active,Possible NON-active,0
806,N.A.,O=C(OOC(C)(C)C)c1ccccc1,Training,NON-active,Possible NON-active,0
807,N.A.,O=C1NCCC1,Training,NON-active,NON-active,0
808,N.A.,O=S(=O)(O)c1ccc(c(c1)C)C,Training,NON-active,Not predicted,0
809,N.A.,Oc1cccc(c1)C(C)C,Training,NON-active,Not predicted,0
810,N.A.,Oc1cccc(c1)CC,Training,NON-active,Not predicted,0
811,N.A.,O=NN(CCC)CCC,Training,NON-active,NON-active,0
812,N.A.,C=Cc1ccc(cc1)C,Training,NON-active,Not predicted,0
813,N.A.,O=COC(C)C,Training,NON-active,Possible NON-active,0
814,N.A.,Nc1cc(cc(c1)Cl)Cl,Training,NON-active,Possible NON-active,0
815,N.A.,O=C(OC)CCCCC(=O)OC,Training,NON-active,NON-active,0
816,N.A.,O=C(OCCCCC)C,Training,NON-active,Possible NON-active,0
817,N.A.,CCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
818,N.A.,OCCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
819,N.A.,O=C(OC3(C(=O)C)(CCC2C4CCC1=CC(=O)CCC1(C)C4(CCC23(C))))CCCCC,Training,NON-active,Possible active,0
820,N.A.,O=C(OCC)C(Oc1ccc(cc1)Cl)(C)C,Training,NON-active,NON-active,0
821,N.A.,O=Cc1ccccc1(C=O),Training,NON-active,Possible NON-active,0
822,N.A.,c1ccc(cc1)P(Cl)Cl,Training,NON-active,Not predicted,0
823,N.A.,O=CC(=CCCC)CC,Training,NON-active,Possible NON-active,0
824,N.A.,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO,Training,NON-active,NON-active,0
825,N.A.,C1=CCCC=CCCC=CCC1,Training,NON-active,NON-active,0
826,N.A.,O=C(O)CC(O)C(=O)O,Training,NON-active,NON-active,0
827,N.A.,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO,Training,NON-active,NON-active,0
828,N.A.,O(CCC)[Si](OCCC)(OCCC)OCCC,Training,NON-active,NON-active,0
829,N.A.,O=NN(C(=O)N)C,Training,NON-active,NON-active,0
830,N.A.,O=C(OCC)CCCCCCCCC=C,Training,NON-active,NON-active,0
831,N.A.,O=C1OC(CC)CC1,Training,NON-active,NON-active,0
832,N.A.,O=[N+]([O-])C(=Cc1ccccc1)C,Training,NON-active,NON-active,0
833,N.A.,O=C1OC(CC1)CCCCCC,Training,NON-active,NON-active,0
834,N.A.,O=C(Nc1ccc(c(c1)Cl)Cl)CC,Training,NON-active,NON-active,0
835,N.A.,O=C(c1ccccc1)C2CCCCC2,Training,Active,Possible NON-active,1
836,N.A.,c1c(cc(cc1C(C)C)C(C)C)C(C)C,Training,NON-active,NON-active,0
837,N.A.,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),Training,NON-active,NON-active,0
838,N.A.,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,NON-active,Possible active,0
839,N.A.,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,Training,NON-active,NON-active,0
840,N.A.,O=S(=O)(N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
841,N.A.,O=P(OC)(OC)C,Training,NON-active,Not predicted,0
842,N.A.,O=C(N(CCC)CCC)SCC,Training,NON-active,NON-active,0
843,N.A.,C=CC(CCl)Cl,Training,NON-active,NON-active,0
844,N.A.,OP(OCC)OCC,Training,NON-active,Not predicted,0
845,N.A.,Nc1ccc(cc1)C(C)(C)C,Training,NON-active,Possible NON-active,0
846,N.A.,OC(C)COc1ccccc1,Training,NON-active,Possible NON-active,0
847,N.A.,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,Training,Active,Active,1
848,N.A.,O=C4C=C3CCC2C(CCC1(CC)(C2(CCC1(O)(C#C))))C3CC4,Training,Active,Active,1
849,N.A.,O=C(OCCO)C=C,Training,NON-active,Possible NON-active,0
850,N.A.,O=C=NCCCCCCN=C=O,Training,NON-active,Possible NON-active,0
851,N.A.,O=C(OC1OC(OC(C)C1)C)C,Training,NON-active,NON-active,0
852,N.A.,n1c(nc(nc1NC(C)C)SC)NCC,Training,NON-active,NON-active,0
853,N.A.,O=P(O)(Oc1ccccc1)Oc2ccccc2,Training,NON-active,Not predicted,0
854,N.A.,Nc1ccc(cc1C)Cc2ccc(N)c(c2)C,Training,NON-active,Possible NON-active,0
855,N.A.,Oc2ccc3ccccc3(c2(N=Nc1ccccc1)),Training,NON-active,NON-active,0
856,N.A.,O=C1N(C)CCC1,Training,NON-active,NON-active,0
857,N.A.,O(CC)[Si](OCC)(OCC)CCCN,Training,NON-active,NON-active,0
858,N.A.,O=C(C=C(OP(=O)(OC)OC)C)NC,Training,NON-active,Possible NON-active,0
859,N.A.,O=NN(CCCC)CCCC,Training,NON-active,NON-active,0
860,N.A.,O=NN1CCCC1,Training,NON-active,NON-active,0
861,N.A.,O=C(c1ccccc1)C(C)(C)C,Training,NON-active,Possible NON-active,0
862,N.A.,O=C1C=CC(=O)N1c2ccccc2,Training,NON-active,NON-active,0
863,N.A.,O=C1N(N=C(OC)S1)CSP(OC)(OC)=S,Training,NON-active,Possible NON-active,0
864,N.A.,O=C(N(C)C)C(c1ccccc1)c2ccccc2,Training,NON-active,NON-active,0
865,N.A.,c1ccc(cc1)B(c2ccccc2)c3ccccc3,Training,Active,Not predicted,1
866,N.A.,O=P(OC(=CCl)c1cc(c(cc1Cl)Cl)Cl)(OC)OC,Training,NON-active,NON-active,0
867,N.A.,O=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,Training,NON-active,NON-active,0
868,N.A.,N([Si](C)(C)C)[Si](C)(C)C,Training,NON-active,NON-active,0
869,N.A.,n1c(nc(nc1NCC)Cl)N,Training,NON-active,NON-active,0
870,N.A.,O1C2C1C(C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
871,N.A.,O=S1(=O)(OCC2C(CO1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl),Training,NON-active,NON-active,0
872,N.A.,O(C)[Si](OC)(OC)CCC,Training,NON-active,NON-active,0
873,N.A.,O(C)CCO[Si](OCCOC)(OCCOC)C=C,Training,NON-active,NON-active,0
874,N.A.,O=S(=O)(O)OCCCCCCCCC,Training,Active,Not predicted,1
875,N.A.,O=C(O)C1CCC(C(=O)O)CC1,Training,NON-active,NON-active,0
876,N.A.,O=C(OCCCCCCC)c1ccc(O)cc1,Training,Active,Possible active,1
877,N.A.,O(C)[Si](OC)(C)C,Training,NON-active,NON-active,0
878,N.A.,O=C(N(CC)CCCC)SCCC,Training,NON-active,NON-active,0
879,N.A.,O=C(N(C)C)CCCCCCC,Training,NON-active,NON-active,0
880,N.A.,O=C(OC)CCCC(=O)OC,Training,NON-active,Possible NON-active,0
881,N.A.,CCCCCCCCCCCCCC[N+](C)(C)C,Training,NON-active,Not predicted,0
882,N.A.,CCCCCCCCCCC,Training,NON-active,Not predicted,0
883,N.A.,O=S1(=O)(OCCC1),Training,NON-active,Possible NON-active,0
884,N.A.,O=C(N(CC)C1CCCCC1)SCC,Training,NON-active,NON-active,0
885,N.A.,O=C2c1c(O)cccc1Cc3cccc(O)c23,Training,NON-active,Possible NON-active,0
886,N.A.,O=C(NN1CCCCCC1)NS(=O)(=O)c2ccc(cc2)C,Training,NON-active,NON-active,0
887,N.A.,O=C(OCCCCCCCCCCCC)c1cc(O)c(O)c(O)c1,Training,NON-active,Possible active,0
888,N.A.,O=C(OCCC(OC(=O)C(=C)C)C)C(=C)C,Training,NON-active,NON-active,0
889,N.A.,O=S(=O)(O)OCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
890,N.A.,O=C1C(=C(Cl)SS1)Cl,Training,NON-active,Possible NON-active,0
891,N.A.,N#Cc1c(cccc1Cl)Cl,Training,NON-active,Possible NON-active,0
892,N.A.,n2cnc(NCc1ccccc1)c3nc[nH]c23,Training,NON-active,NON-active,0
893,N.A.,O=C(OCCCCCCCC)c1ccc(O)cc1,Training,Active,Possible active,1
894,N.A.,O=C(O)c2c(O)cc1C(=O)c3c(O)c(O)c(c(O)c3(C(=O)c1c2C))C4OC(CO)C(O)C(O)C4(O),Training,NON-active,Possible active,0
895,N.A.,O=S(=O)(O)c1ccccc1(O),Training,NON-active,Not predicted,0
896,N.A.,O=S(=O)(O)c3ccc(N=Nc2ccc(O)c(N=Nc1ccc(cc1C)C)c2(O))cc3,Training,NON-active,NON-active,0
897,N.A.,C=Cc1ccccc1(C=C),Training,NON-active,Not predicted,0
898,N.A.,O=S(=O)(O)c2c1cc(ccc1c(cc2C(C)C)C(C)C)C(C)C,Training,NON-active,NON-active,0
899,N.A.,O=C(OCC(O)CO)CCCCCCCC=CCC(O)CCCCCC,Training,NON-active,NON-active,0
