SMILES,Label,DataSet
Cc1ccc(C)cc1,1,D2test
CNc1ccc(N=Nc2ccccc2)cc1,1,D2test
COCCOCCOC,1,D2test
CNC(=O)Oc1cccc2c1OC(C)(C)O2,1,D2test
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,D2test
ClCCCl,0,D2test
Cc1cc(Cl)ccc1OC(C)C(=O)O,1,D2test
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,D2test
O=[N+]([O-])c1ccc(Oc2cc(Cl)ccc2Cl)cc1,1,D2test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,D2test
CNC(C)Cc1ccccc1,1,D2test
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,1,D2test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1,D2test
OCc1c[nH]c2ccccc12,1,D2test
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,D2test
CC(C)NCC(O)COc1cccc2ccccc12,1,D2test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)O1,0,D2test
CCCCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,D2test
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1,D2test
COC(C)CO,1,D2test
N#Cc1cc(I)c(O)c(I)c1,1,D2test
CN(C)c1ccc(N=Nc2cccc(F)c2)cc1,1,D2test
O=C(C(F)(F)F)C(F)(F)F,1,D2test
CNC(=O)NC,1,D2test
CC(N)Cc1ccccc1,1,D2test
Clc1ccc(Cl)cc1,1,D2test
COS(C)(=O)=O,1,D2test
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,D2test
O=C(O)CCCN1C(=O)c2ccccc2C1=O,1,D2test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1,D2test
N#CCCl,1,D2test
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,D2test
O=C(C(Cl)Cl)C(Cl)Cl,1,D2test
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,D2test
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1,D2test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,D2test
CN(N=O)C(N)=O,1,D2test
NCCc1ccc(O)c(O)c1,1,D2test
C=CC#N,1,D2test
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1,D2test
CCCCCC(O)C=CC1OC2CC(O2)C1CC=CCCCC(=O)O,1,D2test
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,D2test
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,D2test
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,D2test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1,D2test
COc1c2occc2cc2ccc(=O)oc12,1,D2test
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1,D2test
Cc1ccc(NC(=O)N(C)C)cc1Cl,1,D2test
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1,D2test
Cc1ccccc1[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,1,D2test
COC(=O)CCC(C(N)=O)N1C(=O)c2ccccc2C1=O,1,D2test
FC(F)(F)C(Cl)Br,1,D2test
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1,D2test
C=C(C)C(N)=O,1,D2test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,1,D2test
COc1c(C)c(O)c(Cl)c(C)c1C(=O)OC(C(C)O)C(O)CC=O,1,D2test
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,D2test
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,D2test
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1,D2test
CNC(=O)ON=CC(C)(C)SC,1,D2test
CC1(C)OC(=O)NC1=O,1,D2test
CN(C)C(=S)N(C)C,1,D2test
CN1C(=O)c2ccccc2C1=O,1,D2test
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,1,D2test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,D2test
COCCOC,1,D2test
c1nnc[nH]1,1,D2test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,D2test
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1,D2test
Nc1ncnc2nc[nH]c12,1,D2test
O=[N+]([O-])c1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,1,D2test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,D2test
Cc1cccc(C)c1,1,D2test
NC1CCCCC1,1,D2test
CN(C)C1C(O)=C(C(N)=O)C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1,D2test
CCCCNC(=S)NCCCC,1,D2test
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,0,D2test
CCCCOC(=O)CCCCC(=O)OCCCC,1,D2test
CS(=O)(=O)OCCCOS(C)(=O)=O,1,D2test
C1CO1,1,D2test
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,D2test
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,1,D2test
NC(=O)CN1C(=O)c2ccccc2C1=O,0,D2test
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,D2test
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,D2test
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1,D2test
CCOS(=O)(=O)CC,1,D2test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1,D2test
Clc1ccc(CN2CCNCC2)cc1,1,D2test
CCCCOCCCC,1,D2test
CNC(=O)Oc1ccccc1OC(C)C,1,D2test
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,D2test
CON(C)C(=O)Nc1ccc(Cl)cc1,1,D2test
CN(C)C(=O)N(C)C,1,D2test
O=[N+]([O-])c1ccc(Oc2ccc(F)cc2F)cc1,1,D2test
CC(C[Si](C)(C)O[Si](C)(C)C)c1ccccc1,1,D2test
CC(C)OS(C)(=O)=O,1,D2test
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1,D2test
NC(Cc1ccccc1)C(=O)O,1,D2test
O=[N+]([O-])c1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,1,D2test
C=CCC#N,1,D2test
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,D2test
Cc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,D2test
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1,D2test
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1,D2test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1,D2test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,D2test
Nc1ccc(S(N)(=O)=O)cc1,0,D2test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,D2test
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1,D2test
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,D2test
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,D2test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0,D2test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,D2test
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,D2test
O=S(=O)(O)CC(S)CS,0,D2test
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1,D2test
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,D2test
C=CCC1(C(C)CCC)C(=O)N=C(O)NC1=O,1,D2test
COc1cc(-c2ccc([N+]#N)c(OC)c2)ccc1[N+]#N,0,D2test
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,1,D2test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0,D2test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,D2test
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c12,1,D2test
Cc1ccccc1C(c1ccccc1)N1CCNCC1,1,D2test
Cc1ccccc1C(c1ccccc1)N1CCN(C)CC1,1,D2test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1,D2test
CN(C)C1C(O)=C(C(N)=O)C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1,D2test
O=P1(N(CCCl)CCCl)NCCCO1,1,D2test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,D2test
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,D2test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)COC(=O)CCN)CC3OC1OC(C)C(O)C(O)C1F,1,D2test
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1,D2test
